,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
217,/joe-worrall/profil/spieler/415970,Nottingham Forest,Joe Worrall,Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000,2,0
218,/willy-boly/profil/spieler/142310,Nottingham Forest,Willy Boly,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2,0
219,/steve-cook/profil/spieler/90836,Nottingham Forest,Steve Cook,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,0
222,/omar-richards/profil/spieler/424881,Nottingham Forest,Omar Richards,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000,2,1
223,/harry-toffolo/profil/spieler/198516,Nottingham Forest,Harry Toffolo,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000,2,1
224,/neco-williams/profil/spieler/503680,Nottingham Forest,Neco Williams,Defender Right-Back,183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4,18000000,18000000,2,1
225,/giulian-biancone/profil/spieler/536507,Nottingham Forest,Giulian Biancone,Defender Right-Back,187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000,2,1
227,/danilo/profil/spieler/808509,Nottingham Forest,Danilo,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000,3,0
228,/cheikhou-kouyate/profil/spieler/66934,Nottingham Forest,Cheikhou Kouyaté,midfield-DefensiveMidfield,189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000,3,0
229,/jack-colback/profil/spieler/61644,Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3,0
230,/orel-mangala/profil/spieler/289592,Nottingham Forest,Orel Mangala,midfield-CentralMidfield,178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000,22000000,3,0
231,/remo-freuler/profil/spieler/148252,Nottingham Forest,Remo Freuler,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000,3,0
232,/ryan-yates/profil/spieler/425902,Nottingham Forest,Ryan Yates,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000,3,0
233,/jonjo-shelvey/profil/spieler/71292,Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0
234,/harry-arter/profil/spieler/55742,Nottingham Forest,Harry Arter,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0
235,/cafu/profil/spieler/203655,Nottingham Forest,Cafú,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000,3,0
239,/gustavo-scarpa/profil/spieler/330085,Nottingham Forest,Gustavo Scarpa,midfield-AttackingMidfield,177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,0
240,/andre-ayew/profil/spieler/45403,Nottingham Forest,André Ayew,Attack-LeftWinger,175.0,33.0,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000,4,1
241,/alex-mighten/profil/spieler/503988,Nottingham Forest,Alex Mighten,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000,4,1
242,/taiwo-awoniyi/profil/spieler/295313,Nottingham Forest,Taiwo Awoniyi,Attack Centre-Forward,183.0,25.0,73,0.625280143,0.121021963,0.121021963,0.0,0.0,0.0,0.0,4462,261,26,3,20000000,20000000,4,0
243,/emmanuel-dennis/profil/spieler/448854,Nottingham Forest,Emmanuel Dennis,Attack Centre-Forward,175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000,17000000,4,0
244,/chris-wood/profil/spieler/108725,Nottingham Forest,Chris Wood,Attack Centre-Forward,191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000,4,0
245,/sam-surridge/profil/spieler/398402,Nottingham Forest,Sam Surridge,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000,4,0
246,/lyle-taylor/profil/spieler/104495,Nottingham Forest,Lyle Taylor,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0
247,/illan-meslier/profil/spieler/542586,Leeds United,Illan Meslier,Goalkeeper,197.0,23.0,80,0.0,0.0,0.062805304,0.0,0.0,1.94696441,0.150732729,7165,22,2,1,22000000,22000000,1,0
248,/kristoffer-klaesson/profil/spieler/418561,Leeds United,Kristoffer Klaesson,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000,1,0
249,/joel-robles/profil/spieler/101118,Leeds United,Joel Robles,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1,0
250,/robin-koch/profil/spieler/328784,Leeds United,Robin Koch,Defender Centre-Back,191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000,2,0
251,/maximilian-wober/profil/spieler/263361,Leeds United,Maximilian Wöber,Defender Centre-Back,188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10,12000000,12000000,2,0
252,/liam-cooper/profil/spieler/75067,Leeds United,Liam Cooper,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000,2,0
253,/pascal-struijk/profil/spieler/410708,Leeds United,Pascal Struijk,Defender Left-Back,190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2,20000000,20000000,2,1
254,/junior-firpo/profil/spieler/374139,Leeds United,Junior Firpo,Defender Left-Back,184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.0,0.022466301,0.0,0.0,4006,373,51,2,12000000,25000000,2,1
255,/rasmus-kristensen/profil/spieler/369684,Leeds United,Rasmus Kristensen,Defender Right-Back,187.0,25.0,75,0.189750243,0.131365553,0.087577035,0.0,0.0,0.0,0.0,6166,171,17,11,15000000,15000000,2,1
256,/luke-ayling/profil/spieler/67420,Leeds United,Luke Ayling,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000,2,1
258,/tyler-adams/profil/spieler/332705,Leeds United,Tyler Adams,midfield-DefensiveMidfield,175.0,24.0,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000,20000000,3,0
260,/weston-mckennie/profil/spieler/332697,Leeds United,Weston McKennie,midfield-CentralMidfield,185.0,24.0,70,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001,313,50,4,21000000,25000000,3,0
263,/sam-greenwood/profil/spieler/532178,Leeds United,Sam Greenwood,midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000,3,0
265,/luis-sinisterra/profil/spieler/512385,Leeds United,Luis Sinisterra,Attack-LeftWinger,172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0,22000000,25000000,4,1
266,/wilfried-gnonto/profil/spieler/627626,Leeds United,Wilfried Gnonto,Attack-LeftWinger,170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000,4,1
267,/crysencio-summerville/profil/spieler/474701,Leeds United,Crysencio Summerville,Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000,4,1
268,/georginio-rutter/profil/spieler/538977,Leeds United,Georginio Rutter,Attack Centre-Forward,182.0,21.0,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0,22000000,22000000,4,0
269,/patrick-bamford/profil/spieler/183334,Leeds United,Patrick Bamford,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000,4,0
271,/sam-johnstone/profil/spieler/110864,Crystal Palace,Sam Johnstone,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000,1,0
272,/vicente-guaita/profil/spieler/64399,Crystal Palace,Vicente Guaita,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1,0
273,/joe-whitworth/profil/spieler/670840,Crystal Palace,Joe Whitworth,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000,1,0
276,/chris-richards/profil/spieler/578539,Crystal Palace,Chris Richards,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000,2,0
281,/joel-ward/profil/spieler/92572,Crystal Palace,Joel Ward,Defender Right-Back,186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2,1
283,/jairo-riedewald/profil/spieler/241481,Crystal Palace,Jairo Riedewald,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,0
284,/luka-milivojevic/profil/spieler/74300,Crystal Palace,Luka Milivojevic,midfield-DefensiveMidfield,186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3,0
285,/albert-sambi-lokonga/profil/spieler/381967,Crystal Palace,Albert Sambi Lokonga,midfield-CentralMidfield,183.0,23.0,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,0
286,/naouirou-ahamada/profil/spieler/538971,Crystal Palace,Naouirou Ahamada,midfield-CentralMidfield,183.0,21.0,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0,10000000,10000000,3,0
288,/james-mcarthur/profil/spieler/41416,Crystal Palace,James McArthur,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000,3,0
289,/jeffrey-schlupp/profil/spieler/157506,Crystal Palace,Jeffrey Schlupp,midfield-LeftMidfield,178.0,30.0,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000,3,1
292,/michael-olise/profil/spieler/566723,Crystal Palace,Michael Olise,Attack-RightWinger,184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000,4,1
294,/jean-philippe-mateta/profil/spieler/420002,Crystal Palace,Jean-Philippe Mateta,Attack Centre-Forward,192.0,25.0,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0,9000000,22000000,4,0
295,/jordan-ayew/profil/spieler/108354,Crystal Palace,Jordan Ayew,Attack Centre-Forward,182.0,31.0,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000,4,0
297,/marek-rodak/profil/spieler/186901,Fulham FC,Marek Rodak,Goalkeeper,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000,1,0
299,/tosin-adarabioyo/profil/spieler/258878,Fulham FC,Tosin Adarabioyo,Defender Centre-Back,196.0,25.0,73,0.042553191,0.028368794,0.09929078,0.0,0.014184397,0.0,0.0,6345,0,0,2,15000000,18000000,2,0
300,/shane-duffy/profil/spieler/119269,Fulham FC,Shane Duffy,Defender Centre-Back,193.0,31.0,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3,2500000,12000000,2,0
301,/tim-ream/profil/spieler/145466,Fulham FC,Tim Ream,Defender Centre-Back,186.0,35.0,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241,99,19,2,1000000,4000000,2,0
302,/antonee-robinson/profil/spieler/349701,Fulham FC,Antonee Robinson,Defender Left-Back,183.0,25.0,75,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,0.0,6315,238,38,3,12000000,12000000,2,1
304,/kenny-tete/profil/spieler/206746,Fulham FC,Kenny Tete,Defender Right-Back,180.0,27.0,56,0.064655172,0.129310345,0.193965517,0.0,0.0,0.0,0.0,4176,325,53,5,12000000,12000000,2,1
305,/cedric-soares/profil/spieler/112988,Fulham FC,Cédric Soares,Defender Right-Back,171.0,31.0,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,347,57,4,4000000,15000000,2,1
307,/harrison-reed/profil/spieler/226973,Fulham FC,Harrison Reed,midfield-CentralMidfield,181.0,28.0,84,0.045188285,0.090376569,0.180753138,0.0,0.0,0.0,0.0,5975,190,41,1,15000000,15000000,3,0
308,/sasa-lukic/profil/spieler/245056,Fulham FC,Sasa Lukic,midfield-CentralMidfield,183.0,26.0,68,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048,90,18,2,13000000,15000000,3,0
310,/tyrese-francois/profil/spieler/528888,Fulham FC,Tyrese Francois,midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,0
311,/andreas-pereira/profil/spieler/203394,Fulham FC,Andreas Pereira,midfield-AttackingMidfield,178.0,27.0,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6,16000000,20000000,3,0
312,/bobby-de-cordova-reid/profil/spieler/186186,Fulham FC,Bobby De Cordova-Reid,midfield-AttackingMidfield,170.0,30.0,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2,7000000,10000000,3,0
313,/manor-solomon/profil/spieler/396638,Fulham FC,Manor Solomon,Attack-LeftWinger,170.0,23.0,50,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297,424,47,4,18000000,20000000,4,1
314,/neeskens-kebano/profil/spieler/111422,Fulham FC,Neeskens Kebano,Attack-LeftWinger,170.0,31.0,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000,4,1
316,/harry-wilson/profil/spieler/279455,Fulham FC,Harry Wilson,Attack-RightWinger,173.0,26.0,76,0.251798561,0.467625899,0.143884892,0.0,0.017985612,0.0,0.0,5004,152,28,1,13000000,25000000,4,1
319,/carlos-vinicius/profil/spieler/525287,Fulham FC,Carlos Vinícius,Attack Centre-Forward,190.0,28.0,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4,5000000,20000000,4,0
320,/neto/profil/spieler/111819,AFC Bournemouth,Neto,Goalkeeper,190.0,33.0,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7,2500000,18000000,1,0
321,/mark-travers/profil/spieler/357658,AFC Bournemouth,Mark Travers,Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000,1,0
322,/darren-randolph/profil/spieler/51321,AFC Bournemouth,Darren Randolph,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000,1,0
323,/ilya-zabarnyi/profil/spieler/659089,AFC Bournemouth,Ilya Zabarnyi,Defender Centre-Back,189.0,20.0,53,0.0,0.019565217,0.176086957,0.019565217,0.019565217,0.0,0.0,4600,66,7,3,18000000,18000000,2,0
324,/marcos-senesi/profil/spieler/469781,AFC Bournemouth,Marcos Senesi,Defender Centre-Back,185.0,26.0,84,0.065674256,0.039404553,0.170753065,0.0,0.0,0.0,0.0,6852,50,7,0,17000000,20000000,2,0
325,/lloyd-kelly/profil/spieler/480116,AFC Bournemouth,Lloyd Kelly,Defender Centre-Back,190.0,24.0,66,0.015519917,0.046559752,0.124159338,0.0,0.0,0.0,0.0,5799,401,42,0,15000000,15000000,2,0
326,/chris-mepham/profil/spieler/480987,AFC Bournemouth,Chris Mepham,Defender Centre-Back,190.0,25.0,52,0.0,0.025132645,0.351857023,0.0,0.0,0.0,0.0,3581,222,18,0,6000000,13000000,2,0
327,/jack-stephens/profil/spieler/163744,AFC Bournemouth,Jack Stephens,Defender Centre-Back,185.0,29.0,35,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000,2,0
328,/matias-vina/profil/spieler/439072,AFC Bournemouth,Matías Viña,Defender Left-Back,175.0,25.0,56,0.063069376,0.063069376,0.220742817,0.0,0.0,0.0,0.0,2854,106,26,7,6000000,12000000,2,1
329,/jordan-zemura/profil/spieler/633530,AFC Bournemouth,Jordan Zemura,Defender Left-Back,173.0,23.0,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619,0,0,0,4000000,4000000,2,1
330,/jack-stacey/profil/spieler/249356,AFC Bournemouth,Jack Stacey,Defender Right-Back,180.0,27.0,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000,2,1
331,/ryan-fredericks/profil/spieler/140191,AFC Bournemouth,Ryan Fredericks,Defender Right-Back,181.0,30.0,28,0.0,0.0,0.138461538,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000,2,1
332,/adam-smith/profil/spieler/61841,AFC Bournemouth,Adam Smith,Defender Right-Back,174.0,32.0,60,0.0,0.091240876,0.310218978,0.0,0.018248175,0.0,0.0,4932,368,51,2,1500000,9000000,2,1
333,/jefferson-lerma/profil/spieler/262980,AFC Bournemouth,Jefferson Lerma,midfield-DefensiveMidfield,179.0,28.0,71,0.088307441,0.04415372,0.220768602,0.0,0.029435814,0.0,0.0,6115,220,26,1,15000000,25000000,3,0
334,/philip-billing/profil/spieler/320411,AFC Bournemouth,Philip Billing,midfield-CentralMidfield,193.0,26.0,80,0.253521127,0.154929577,0.253521127,0.0,0.0,0.0,0.0,6390,215,31,0,18000000,18000000,3,0
336,/joe-rothwell/profil/spieler/183293,AFC Bournemouth,Joe Rothwell,midfield-CentralMidfield,185.0,28.0,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000,3,0
337,/marcus-tavernier/profil/spieler/399434,AFC Bournemouth,Marcus Tavernier,midfield-LeftMidfield,178.0,24.0,71,0.149625935,0.134663342,0.134663342,0.0,0.0,0.0,0.0,6015,0,0,0,15000000,15000000,3,1
338,/hamed-junior-traore/profil/spieler/391065,AFC Bournemouth,Hamed Junior Traorè,midfield-AttackingMidfield,177.0,23.0,50,0.251748252,0.22027972,0.157342657,0.0,0.0,0.0,0.0,2860,167,17,1,22000000,22000000,3,0
339,/ryan-christie/profil/spieler/188077,AFC Bournemouth,Ryan Christie,midfield-AttackingMidfield,178.0,28.0,84,0.091649695,0.183299389,0.122199593,0.0,0.0,0.0,0.0,5892,216,34,8,9000000,9000000,3,0
340,/jaidon-anthony/profil/spieler/684210,AFC Bournemouth,Jaidon Anthony,Attack-LeftWinger,183.0,23.0,82,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100,0,0,0,5000000,6000000,4,1
342,/dango-ouattara/profil/spieler/823231,AFC Bournemouth,Dango Ouattara,Attack-RightWinger,177.0,21.0,66,0.205844981,0.25158831,0.137229987,0.022871665,0.0,0.0,0.0,3935,7,0,0,20000000,20000000,4,1
344,/dominic-solanke/profil/spieler/258889,AFC Bournemouth,Dominic Solanke,Attack Centre-Forward,186.0,25.0,83,0.460071843,0.174081238,0.111909367,0.0,0.0,0.0,0.0,7238,242,35,7,18000000,18000000,4,0
345,/antoine-semenyo/profil/spieler/583255,AFC Bournemouth,Antoine Semenyo,Attack Centre-Forward,185.0,23.0,70,0.384712095,0.316821725,0.316821725,0.0,0.0,0.0,0.0,3977,0,0,0,9000000,9000000,4,0
346,/kieffer-moore/profil/spieler/275590,AFC Bournemouth,Kieffer Moore,Attack Centre-Forward,196.0,30.0,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000,4,0
347,/david-raya/profil/spieler/262749,Brentford FC,David Raya,Goalkeeper,183.0,27.0,64,0.0,0.0,0.03125,0.0,0.0,1.21875,0.3125,5760,102,17,0,25000000,25000000,1,0
348,/thomas-strakosha/profil/spieler/222209,Brentford FC,Thomas Strakosha,Goalkeeper,193.0,28.0,33,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970,256,30,6,4000000,25000000,1,0
349,/matthew-cox/profil/spieler/741236,Brentford FC,Matthew Cox,Goalkeeper,183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,1,0
350,/kristoffer-ajer/profil/spieler/328658,Brentford FC,Kristoffer Ajer,Defender Centre-Back,198.0,25.0,38,0.028855402,0.057710805,0.144277012,0.0,0.0,0.0,0.0,3119,174,32,9,16000000,18000000,2,0
351,/ethan-pinnock/profil/spieler/442248,Brentford FC,Ethan Pinnock,Defender Centre-Back,194.0,30.0,66,0.062532569,0.015633142,0.015633142,0.0,0.0,0.0,0.0,5757,0,0,0,12000000,12000000,2,0
352,/pontus-jansson/profil/spieler/125314,Brentford FC,Pontus Jansson,Defender Centre-Back,196.0,32.0,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224,154,33,3,5000000,7000000,2,0
353,/ben-mee/profil/spieler/74810,Brentford FC,Ben Mee,Defender Centre-Back,180.0,33.0,62,0.098684211,0.032894737,0.082236842,0.0,0.0,0.0,0.0,5472,404,56,1,1800000,10000000,2,0
354,/zanka/profil/spieler/52059,Brentford FC,Zanka,Defender Centre-Back,189.0,33.0,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,0.0,1976,259,30,11,1500000,5000000,2,0
356,/aaron-hickey/profil/spieler/591949,Brentford FC,Aaron Hickey,Defender Left-Back,185.0,20.0,62,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,0.0,4764,244,37,0,18000000,18000000,2,1
357,/mads-roerslev/profil/spieler/391005,Brentford FC,Mads Roerslev,Defender Right-Back,184.0,23.0,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000,2500000,2,1
358,/fin-stevens/profil/spieler/587019,Brentford FC,Fin Stevens,Defender Right-Back,179.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,400000,400000,2,1
359,/vitaly-janelt/profil/spieler/270171,Brentford FC,Vitaly Janelt,midfield-DefensiveMidfield,184.0,25.0,72,0.12815297,0.036615134,0.12815297,0.0,0.0,0.0,0.0,4916,233,22,3,16000000,16000000,3,0
360,/christian-norgaard/profil/spieler/148367,Brentford FC,Christian Nörgaard,midfield-DefensiveMidfield,187.0,29.0,61,0.071770335,0.14354067,0.251196172,0.0,0.0,0.0,0.0,5016,387,63,1,14000000,14000000,3,0
361,/mathias-jensen/profil/spieler/319859,Brentford FC,Mathias Jensen,midfield-CentralMidfield,180.0,27.0,74,0.092175338,0.147480541,0.092175338,0.0,0.0,0.0,0.0,4882,212,27,0,14000000,14000000,3,0
362,/josh-dasilva/profil/spieler/340321,Brentford FC,Josh Dasilva,midfield-CentralMidfield,184.0,24.0,49,0.201342282,0.100671141,0.05033557,0.0,0.05033557,0.0,0.0,1788,341,44,1,9000000,10000000,3,0
363,/frank-onyeka/profil/spieler/421637,Brentford FC,Frank Onyeka,midfield-CentralMidfield,183.0,25.0,47,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167,0,0,5,9000000,10000000,3,0
365,/saman-ghoddos/profil/spieler/204294,Brentford FC,Saman Ghoddos,midfield-AttackingMidfield,175.0,29.0,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000,3,0
366,/yoane-wissa/profil/spieler/388165,Brentford FC,Yoane Wissa,Attack-LeftWinger,176.0,26.0,74,0.464339909,0.136570561,0.109256449,0.0,0.0,0.0,0.0,3295,0,0,0,15000000,15000000,4,1
367,/keane-lewis-potter/profil/spieler/644401,Brentford FC,Keane Lewis-Potter,Attack-LeftWinger,170.0,22.0,61,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868,113,18,1,15000000,17000000,4,1
